DATE,DOY,TMAX,TMIN
3/1/2002,60,39,12
3/2/2002,61,20,-5
3/3/2002,62,30,17
3/4/2002,63,47,10
3/5/2002,64,67,32
3/6/2002,65,55,27
3/7/2002,66,36,25
3/8/2002,67,35,17
3/9/2002,68,32,11
3/10/2002,69,45,14
3/11/2002,70,49,31
3/12/2002,71,64,23
3/13/2002,72,55,37
3/14/2002,73,53,36
3/15/2002,74,44,26
3/16/2002,75,47,25
3/17/2002,76,61,38
3/18/2002,77,57,34
3/19/2002,78,41,33
3/20/2002,79,44,29
3/21/2002,80,41,11
3/22/2002,81,46,5
3/23/2002,82,59,27
3/24/2002,83,36,21
3/25/2002,84,33,21
3/26/2002,85,40,8
3/27/2002,86,47,28
3/28/2002,87,57,30
3/29/2002,88,54,34
3/30/2002,89,60,37
3/31/2002,90,62,38
4/1/2002,91,77,41
4/2/2002,92,75,21
4/3/2002,93,42,19
4/4/2002,94,54,21
4/5/2002,95,57,27
4/6/2002,96,63,36
4/7/2002,97,55,47
4/8/2002,98,58,49
4/9/2002,99,63,33
4/10/2002,100,77,40
4/11/2002,101,64,43
4/12/2002,102,70,46
4/13/2002,103,74,44
4/14/2002,104,88,53
4/15/2002,105,93,64
4/16/2002,106,92,66
4/17/2002,107,85,45
4/18/2002,108,87,56
4/19/2002,109,79,41
4/20/2002,110,51,34
4/21/2002,111,52,36
4/25/2002,115,59,53
4/26/2002,116,56,47
4/27/2002,117,65,46
4/28/2002,118,61,37
4/29/2002,119,73,49
4/30/2002,120,66,37
5/1/2002,121,66,46
5/2/2002,122,64,36
5/3/2002,123,69,39
5/4/2002,124,69,38
5/5/2002,125,73,36
5/6/2002,126,84,60
5/7/2002,127,82,53
5/8/2002,128,70,54
5/9/2002,129,68,46
5/10/2002,130,66,42
5/11/2002,131,78,49
5/12/2002,132,52,39
5/13/2002,133,65,42
5/14/2002,134,74,45
5/15/2002,135,76,51
5/16/2002,136,78,49
5/17/2002,137,65,47
5/18/2002,138,60,37
5/19/2002,139,65,40
5/20/2002,140,68,37
5/21/2002,141,69,45
5/22/2002,142,75,46
5/23/2002,143,76,42
5/24/2002,144,51,43
5/25/2002,145,70,40
5/28/2002,148,63,40
5/30/2002,150,89,62
5/31/2002,151,93,66
6/1/2002,152,92,70
6/2/2002,153,93,72
6/3/2002,154,92,68
6/4/2002,155,72,59
6/5/2002,156,70,53
6/6/2002,157,85,55
6/7/2002,158,63,40
6/8/2002,159,89,66
6/9/2002,160,87,72
6/10/2002,161,91,73
6/11/2002,162,88,72
6/12/2002,163,88,70
6/13/2002,164,84,58
6/14/2002,165,79,53
6/15/2002,166,82,51
6/16/2002,167,82,53
6/17/2002,168,87,61
6/18/2002,169,91,68
6/19/2002,170,94,70
6/20/2002,171,88,71
6/21/2002,172,93,72
6/22/2002,173,92,71
6/23/2002,174,94,72
6/24/2002,175,93,68
6/25/2002,176,93,67
6/26/2002,177,95,73
6/27/2002,178,92,66
6/28/2002,179,95,67
6/29/2002,180,95,73
6/30/2002,181,95,73
7/1/2002,182,94,71
7/2/2002,183,89,70
7/3/2002,184,93,68
7/4/2002,185,94,69
7/5/2002,186,97,72
7/6/2002,187,95,69
7/7/2002,188,95,68
7/8/2002,189,96,72
7/9/2002,190,96,71
7/10/2002,191,88,74
7/11/2002,192,82,64
7/12/2002,193,76,62
7/13/2002,194,82,61
7/14/2002,195,87,59
7/15/2002,196,91,64
7/16/2002,197,92,65
7/17/2002,198,96,70
7/18/2002,199,97,70
7/19/2002,200,95,72
7/20/2002,201,101,71
7/21/2002,202,103,69
7/22/2002,203,103,69
7/23/2002,204,86,61
7/24/2002,205,94,65
7/25/2002,206,97,71
7/26/2002,207,85,64
7/27/2002,208,96,69
7/28/2002,209,97,71
7/29/2002,210,94,64
7/30/2002,211,98,69
7/31/2002,212,99,69
8/1/2002,213,86,73
8/2/2002,214,84,57
8/3/2002,215,102,70
8/4/2002,216,101,69
8/5/2002,217,98,73
8/6/2002,218,95,74
8/7/2002,219,93,72
8/8/2002,220,92,64
8/9/2002,221,93,63
8/10/2002,222,92,66
8/11/2002,223,99,66
8/12/2002,224,97,66
8/13/2002,225,79,56
8/14/2002,226,91,55
8/15/2002,227,89,59
8/16/2002,228,96,57
8/17/2002,229,81,60
8/18/2002,230,69,60
8/19/2002,231,79,59
8/20/2002,232,94,55
8/21/2002,233,90,67
8/22/2002,234,90,67
8/23/2002,235,83,66
8/24/2002,236,74,67
8/25/2002,237,85,63
8/26/2002,238,85,64
8/27/2002,239,87,62
8/28/2002,240,86,65
8/29/2002,241,84,79
8/31/2002,243,87,66
9/1/2002,244,96,67
9/2/2002,245,88,60
9/3/2002,246,84,54
9/4/2002,247,92,65
9/5/2002,248,92,68
9/6/2002,249,91,69
9/7/2002,250,93,71
9/8/2002,251,91,68
9/9/2002,252,88,63
9/10/2002,253,86,64
9/11/2002,254,78,50
9/12/2002,255,75,55
9/13/2002,256,73,59
9/17/2002,260,84,46
9/18/2002,261,83,66
9/19/2002,262,64,41
9/20/2002,263,79,51
9/21/2002,264,79,51
9/22/2002,265,69,42
9/23/2002,266,72,46
9/24/2002,267,75,51
9/25/2002,268,83,59
9/26/2002,269,77,49
9/28/2002,271,66,46
9/29/2002,272,80,62
9/30/2002,273,93,73
10/1/2002,274,84,57
10/2/2002,275,76,46
10/3/2002,276,59,46
10/4/2002,277,62,49
10/5/2002,278,63,48
10/6/2002,279,73,33
10/7/2002,280,67,40
10/8/2002,281,73,44
10/9/2002,282,69,42
10/10/2002,283,67,41
10/11/2002,284,74,47
10/12/2002,285,71,47
10/13/2002,286,66,30
10/14/2002,287,67,28
10/17/2002,290,64,33
10/18/2002,291,70,43
10/19/2002,292,60,32
10/20/2002,293,64,33
10/21/2002,294,59,34
10/22/2002,295,40,33
10/23/2002,296,35,28
10/24/2002,297,31,26
10/25/2002,298,44,30
10/26/2002,299,47,31
11/1/2002,305,41,20
11/2/2002,306,39,21
11/3/2002,307,47,30
11/4/2002,308,45,20
11/5/2002,309,48,29
11/6/2002,310,61,26
11/7/2002,311,71,26
11/8/2002,312,60,41
11/9/2002,313,63,34
11/10/2002,314,53,32
11/11/2002,315,47,24
11/12/2002,316,61,22
11/13/2002,317,61,29
11/14/2002,318,50,33
11/15/2002,319,43,27
11/16/2002,320,47,25
11/17/2002,321,52,24
11/18/2002,322,57,33
11/19/2002,323,54,28
11/20/2002,324,61,34
11/21/2002,325,50,25
11/22/2002,326,53,21
11/23/2002,327,52,29
11/24/2002,328,39,18
11/25/2002,329,30,12
11/26/2002,330,29,10
11/27/2002,331,37,8
11/28/2002,332,53,16
11/29/2002,333,57,33
11/30/2002,334,38,18
12/1/2002,335,56,18
12/2/2002,336,40,25
12/3/2002,337,28,19
12/4/2002,338,27,21
12/5/2002,339,36,13
12/6/2002,340,51,14
12/7/2002,341,50,20
12/8/2002,342,36,11
12/9/2002,343,49,12
12/10/2002,344,41,24
12/11/2002,345,40,28
12/12/2002,346,47,19
12/13/2002,347,52,17
12/14/2002,348,57,20
12/15/2002,349,63,24
12/16/2002,350,60,28
12/17/2002,351,50,31
12/18/2002,352,49,31
12/19/2002,353,47,19
12/20/2002,354,33,12
12/21/2002,355,39,12
12/22/2002,356,30,13
12/23/2002,357,29,11
12/24/2002,358,29,7
12/25/2002,359,36,5
12/26/2002,360,44,7
12/27/2002,361,48,22
12/28/2002,362,61,31
12/29/2002,363,49,23
12/30/2002,364,50,18
12/31/2002,365,47,13
1/1/2003,1,39,21
1/2/2003,2,36,27
1/3/2003,3,50,21
1/4/2003,4,53,23
1/5/2003,5,44,18
1/6/2003,6,30,20
1/7/2003,7,65,22
1/8/2003,8,70,26
1/9/2003,9,56,31
1/10/2003,10,30,7
1/11/2003,11,36,5
1/12/2003,12,49,6
1/13/2003,13,34,11
1/14/2003,14,28,9
1/15/2003,15,25,16
1/16/2003,16,19,9
1/17/2003,17,16,-6
1/18/2003,18,29,9
1/19/2003,19,50,8
1/20/2003,20,43,24
1/21/2003,21,28,15
1/22/2003,22,17,3
1/23/2003,23,5,-13
1/24/2003,24,8,-12
1/25/2003,25,25,7
1/26/2003,26,35,5
1/27/2003,27,36,15
1/28/2003,28,37,20
1/29/2003,29,33,27
1/30/2003,30,47,23
1/31/2003,31,46,35
2/1/2003,32,60,30
2/2/2003,33,57,37
2/3/2003,34,46,23
2/4/2003,35,25,16
2/5/2003,36,38,18
2/6/2003,37,27,14
2/7/2003,38,30,-2
2/9/2003,40,38,17
2/10/2003,41,30,18
2/11/2003,42,47,11
2/12/2003,43,51,16
2/13/2003,44,52,21
2/14/2003,45,44,35
2/15/2003,46,35,17
2/16/2003,47,24,4
2/17/2003,48,43,9
2/18/2003,49,50,29
2/19/2003,50,52,23
2/21/2003,52,56,29
2/22/2003,53,36,20
2/23/2003,54,24,9
2/24/2003,55,9,1
2/25/2003,56,17,-7
2/26/2003,57,28,4
2/27/2003,58,32,13
2/28/2003,59,37,20
3/1/2003,60,40,26
3/2/2003,61,38,13
3/3/2003,62,51,22
3/4/2003,63,42,9
3/5/2003,64,16,6
3/6/2003,65,46,6
3/7/2003,66,40,20
3/8/2003,67,37,17
3/9/2003,68,26,6
3/10/2003,69,36,13
3/11/2003,70,63,25
3/12/2003,71,55,30
3/13/2003,72,55,32
3/14/2003,73,75,37
3/15/2003,74,84,46
3/16/2003,75,81,48
3/17/2003,76,71,54
3/18/2003,77,71,50
3/19/2003,78,56,43
3/20/2003,79,48,38
3/21/2003,80,58,29
3/23/2003,82,75,33
3/25/2003,84,64,37
3/26/2003,85,69,37
3/27/2003,86,57,37
3/28/2003,87,49,34
3/29/2003,88,44,25
3/30/2003,89,58,19
3/31/2003,90,80,37
4/2/2003,92,89,47
4/3/2003,93,75,55
4/4/2003,94,60,33
4/5/2003,95,41,26
4/6/2003,96,35,29
4/7/2003,97,33,30
4/8/2003,98,42,27
4/9/2003,99,60,22
4/10/2003,100,72,35
4/11/2003,101,78,41
4/12/2003,102,80,46
4/13/2003,103,82,48
4/14/2003,104,86,61
4/15/2003,105,84,64
4/16/2003,106,72,53
4/17/2003,107,60,37
4/18/2003,108,66,41
4/19/2003,109,66,45
4/20/2003,110,54,43
4/21/2003,111,68,43
4/22/2003,112,73,36
4/23/2003,113,72,51
4/24/2003,114,53,48
4/25/2003,115,68,47
4/26/2003,116,70,41
4/27/2003,117,72,48
4/28/2003,118,73,53
4/29/2003,119,71,47
4/30/2003,120,61,51
5/1/2003,121,60,48
5/2/2003,122,67,43
5/3/2003,123,73,46
5/4/2003,124,85,53
5/5/2003,125,71,47
5/6/2003,126,70,49
5/7/2003,127,72,39
5/8/2003,128,65,52
5/9/2003,129,68,46
5/10/2003,130,65,44
5/11/2003,131,62,43
5/12/2003,132,73,38
5/13/2003,133,80,53
5/14/2003,134,79,46
5/15/2003,135,75,46
5/16/2003,136,68,53
5/17/2003,137,76,47
5/18/2003,138,80,54
5/19/2003,139,77,54
5/20/2003,140,64,44
5/21/2003,141,67,39
5/22/2003,142,73,46
5/23/2003,143,73,56
5/24/2003,144,69,55
5/25/2003,145,73,45
5/26/2003,146,76,46
5/27/2003,147,80,49
5/28/2003,148,85,62
5/29/2003,149,85,52
5/30/2003,150,88,59
5/31/2003,151,86,54
6/1/2003,152,74,59
6/2/2003,153,67,53
6/3/2003,154,62,50
6/4/2003,155,70,49
6/5/2003,156,74,52
6/6/2003,157,73,50
6/7/2003,158,68,51
6/8/2003,159,72,48
6/9/2003,160,86,52
6/10/2003,161,82,61
6/11/2003,162,79,57
6/12/2003,163,80,63
6/13/2003,164,81,53
6/14/2003,165,83,63
6/15/2003,166,86,60
6/16/2003,167,87,62
6/17/2003,168,87,63
6/18/2003,169,86,68
6/19/2003,170,81,62
6/20/2003,171,81,62
6/21/2003,172,83,65
6/22/2003,173,83,68
6/23/2003,174,86,64
6/24/2003,175,91,73
6/25/2003,176,91,62
6/26/2003,177,80,50
6/27/2003,178,89,54
6/28/2003,179,89,60
6/29/2003,180,82,62
6/30/2003,181,81,59
7/1/2003,182,86,63
7/2/2003,183,91,68
7/3/2003,184,96,73
7/4/2003,185,90,75
7/5/2003,186,95,68
7/6/2003,187,95,66
7/7/2003,188,93,76
7/8/2003,189,94,75
7/9/2003,190,93,69
7/10/2003,191,87,64
7/11/2003,192,88,61
7/12/2003,193,87,57
7/13/2003,194,91,63
7/14/2003,195,99,70
7/15/2003,196,99,67
7/16/2003,197,96,63
7/17/2003,198,102,76
7/18/2003,199,100,75
7/19/2003,200,87,72
7/20/2003,201,96,69
7/21/2003,202,96,67
7/22/2003,203,79,59
7/23/2003,204,81,55
7/24/2003,205,90,61
7/25/2003,206,98,72
7/26/2003,207,100,73
7/27/2003,208,102,73
7/28/2003,209,84,67
7/29/2003,210,86,60
7/30/2003,211,90,63
7/31/2003,212,90,63
8/1/2003,213,87,63
8/2/2003,214,87,64
8/3/2003,215,89,63
8/4/2003,216,87,65
8/5/2003,217,86,40
8/6/2003,218,80,68
8/7/2003,219,86,60
8/8/2003,220,88,63
8/9/2003,221,89,65
8/10/2003,222,92,67
8/11/2003,223,92,64
8/12/2003,224,86,61
8/13/2003,225,85,59
8/14/2003,226,88,63
8/15/2003,227,93,65
8/16/2003,228,99,67
8/17/2003,229,102,69
8/18/2003,230,102,69
8/19/2003,231,96,67
8/20/2003,232,96,69
8/21/2003,233,95,72
8/22/2003,234,86,64
8/23/2003,235,97,68
8/24/2003,236,97,70
8/25/2003,237,99,70
8/26/2003,238,99,70
8/27/2003,239,94,64
8/28/2003,240,91,71
8/29/2003,241,86,64
8/30/2003,242,73,59
8/31/2003,243,76,59
9/1/2003,244,77,53
9/2/2003,245,85,53
9/3/2003,246,85,54
9/4/2003,247,83,49
9/5/2003,248,88,55
9/6/2003,249,88,56
9/7/2003,250,85,56
9/8/2003,251,84,54
9/9/2003,252,78,64
9/10/2003,253,83,67
9/11/2003,254,80,56
9/12/2003,255,79,47
9/13/2003,256,78,56
9/14/2003,257,71,49
9/15/2003,258,82,48
9/16/2003,259,84,58
9/17/2003,260,88,67
9/18/2003,261,87,50
9/19/2003,262,70,37
9/20/2003,263,71,45
9/21/2003,264,73,57
9/22/2003,265,73,49
9/23/2003,266,81,46
9/24/2003,267,81,56
9/25/2003,268,71,36
9/26/2003,269,76,52
9/27/2003,270,71,44
9/28/2003,271,65,40
9/29/2003,272,59,33
9/30/2003,273,56,42
10/1/2003,274,64,37
10/2/2003,275,66,36
10/3/2003,276,73,49
10/4/2003,277,78,41
10/5/2003,278,82,45
10/6/2003,279,81,48
10/7/2003,280,79,52
10/8/2003,281,78,58
10/9/2003,282,78,55
10/10/2003,283,74,58
10/11/2003,284,67,52
10/12/2003,285,71,36
10/13/2003,286,69,42
10/14/2003,287,68,42
10/15/2003,288,73,37
10/16/2003,289,64,37
10/17/2003,290,63,31
10/18/2003,291,87,44
10/19/2003,292,87,46
10/20/2003,293,84,51
10/21/2003,294,86,44
10/22/2003,295,87,49
10/23/2003,296,87,49
10/24/2003,297,66,45
10/25/2003,298,58,41
10/26/2003,299,56,26
10/27/2003,300,58,26
10/28/2003,301,57,45
10/29/2003,302,72,40
10/30/2003,303,63,38
10/31/2003,304,45,36
11/1/2003,305,44,34
11/4/2003,308,37,32
11/5/2003,309,32,27
11/6/2003,310,41,20
11/7/2003,311,39,19
11/8/2003,312,35,20
11/9/2003,313,46,26
11/10/2003,314,50,42
11/11/2003,315,65,39
11/12/2003,316,50,37
11/13/2003,317,51,30
11/14/2003,318,50,23
11/15/2003,319,53,23
11/16/2003,320,64,26
11/17/2003,321,67,26
11/18/2003,322,71,36
11/19/2003,323,62,39
11/20/2003,324,72,41
11/21/2003,325,44,30
11/22/2003,326,37,32
11/23/2003,327,40,20
11/24/2003,328,37,9
11/25/2003,329,47,26
11/26/2003,330,49,27
11/27/2003,331,46,26
11/28/2003,332,36,20
11/29/2003,333,57,21
11/30/2003,334,64,32
12/1/2003,335,53,33
12/2/2003,336,43,30
12/4/2003,338,40,32
12/5/2003,339,36,26
12/7/2003,341,47,20
12/9/2003,343,33,18
12/10/2003,344,30,6
12/11/2003,345,20,9
12/12/2003,346,20,0
12/14/2003,348,30,22
12/15/2003,349,35,26
12/16/2003,350,38,25
12/17/2003,351,40,16
12/18/2003,352,44,34
12/19/2003,353,43,24
12/20/2003,354,46,26
12/21/2003,355,52,33
12/22/2003,356,52,31
12/23/2003,357,43,22
12/24/2003,358,41,15
12/25/2003,359,48,27
12/26/2003,360,46,35
12/27/2003,361,56,46
12/28/2003,362,47,24
12/29/2003,363,43,27
12/30/2003,364,49,25
12/31/2003,365,40,19
1/2/2004,2,63,29
1/3/2004,3,49,15
1/4/2004,4,19,12
1/5/2004,5,13,-5
1/6/2004,6,18,-11
1/7/2004,7,28,0
1/8/2004,8,34,21
1/9/2004,9,27,20
1/10/2004,10,40,14
1/11/2004,11,54,14
1/12/2004,12,52,22
1/13/2004,13,45,22
1/14/2004,14,46,31
1/15/2004,15,53,20
1/16/2004,16,46,37
1/17/2004,17,42,24
1/18/2004,18,35,12
1/19/2004,19,27,4
1/20/2004,20,33,20
1/21/2004,21,53,20
1/22/2004,22,46,15
1/23/2004,23,63,15
1/24/2004,24,53,23
1/25/2004,25,30,21
1/26/2004,26,23,9
1/27/2004,27,9,-7
1/28/2004,28,-1,-8
1/29/2004,29,6,-9
1/30/2004,30,6,-6
1/31/2004,31,18,2
2/1/2004,32,19,16
2/2/2004,33,18,13
2/3/2004,34,16,-2
2/4/2004,35,27,9
2/5/2004,36,26,-4
2/6/2004,37,23,14
2/7/2004,38,14,-3
2/8/2004,39,35,-3
2/9/2004,40,35,15
2/10/2004,41,33,14
2/11/2004,42,35,9
2/12/2004,43,16,3
2/13/2004,44,33,3
2/14/2004,45,30,4
2/15/2004,46,18,-1
2/16/2004,47,38,9
2/17/2004,48,40,9
2/18/2004,49,46,31
2/19/2004,50,53,34
2/20/2004,51,47,35
2/21/2004,52,52,26
2/22/2004,53,56,39
2/23/2004,54,44,30
2/24/2004,55,43,29
2/25/2004,56,40,32
2/26/2004,57,49,22
2/27/2004,58,59,36
2/28/2004,59,55,40
2/29/2004,60,50,43
3/1/2004,60,46,33
3/2/2004,61,38,32
3/3/2004,62,40,32
3/4/2004,63,38,32
3/5/2004,64,39,33
3/6/2004,65,64,26
3/7/2004,66,51,34
3/8/2004,67,68,29
3/9/2004,68,58,42
3/10/2004,69,45,33
3/11/2004,70,44,32
3/12/2004,71,59,19
3/14/2004,73,59,19
3/15/2004,74,50,32
3/16/2004,75,40,28
3/17/2004,76,58,35
3/18/2004,77,60,39
3/19/2004,78,64,42
3/21/2004,80,73,24
3/22/2004,81,56,29
3/23/2004,82,63,41
3/24/2004,83,69,40
3/25/2004,84,72,40
3/26/2004,85,76,52
3/27/2004,86,80,55
3/28/2004,87,61,38
3/29/2004,88,58,40
3/30/2004,89,60,46
3/31/2004,90,58,25
4/1/2004,91,63,48
4/2/2004,92,63,34
4/3/2004,93,58,45
4/4/2004,94,64,28
4/5/2004,95,70,40
4/6/2004,96,74,45
4/7/2004,97,76,49
4/8/2004,98,76,36
4/9/2004,99,43,28
4/10/2004,100,62,35
4/11/2004,101,55,24
4/12/2004,102,53,33
4/13/2004,103,47,28
4/14/2004,104,73,49
4/15/2004,105,78,50
4/16/2004,106,86,64
4/17/2004,107,88,51
4/18/2004,108,79,66
4/19/2004,109,71,46
4/20/2004,110,73,40
4/21/2004,111,73,42
4/22/2004,112,69,50
4/24/2004,114,65,46
4/26/2004,116,66,41
4/27/2004,117,72,58
4/28/2004,118,86,72
4/29/2004,119,51,47
4/30/2004,120,49,42
5/1/2004,121,60,40
5/2/2004,122,56,30
5/3/2004,123,67,26
5/4/2004,124,77,48
5/5/2004,125,88,50
5/6/2004,126,89,73
5/7/2004,127,87,56
5/8/2004,128,90,59
5/9/2004,129,89,65
5/10/2004,130,78,60
5/11/2004,131,79,64
5/12/2004,132,71,53
5/13/2004,133,65,39
5/14/2004,134,60,35
5/15/2004,135,66,40
5/16/2004,136,76,53
5/17/2004,137,71,57
5/18/2004,138,57,57
5/19/2004,139,73,57
5/20/2004,140,80,64
5/21/2004,141,87,64
5/22/2004,142,86,61
5/23/2004,143,63,40
5/24/2004,144,83,55
5/25/2004,145,69,49
5/26/2004,146,77,50
5/27/2004,147,82,40
5/28/2004,148,86,55
5/29/2004,149,84,63
5/30/2004,150,76,56
5/31/2004,151,73,50
6/1/2004,152,78,50
6/2/2004,153,72,49
6/3/2004,154,78,49
6/4/2004,155,83,55
6/5/2004,156,83,62
6/6/2004,157,81,60
6/7/2004,158,90,71
6/8/2004,159,63,40
6/9/2004,160,83,69
6/10/2004,161,85,69
6/11/2004,162,90,60
6/12/2004,163,90,58
6/13/2004,164,82,67
6/14/2004,165,83,64
6/15/2004,166,80,62
6/16/2004,167,78,58
6/17/2004,168,63,40
6/18/2004,169,76,57
6/19/2004,170,68,52
6/20/2004,171,75,59
6/21/2004,172,79,60
6/22/2004,173,80,51
6/23/2004,174,83,58
6/24/2004,175,83,54
6/25/2004,176,72,44
6/26/2004,177,76,53
6/27/2004,178,77,60
6/28/2004,179,77,57
6/29/2004,180,81,52
6/30/2004,181,84,56
7/2/2004,183,96,70
7/3/2004,184,96,66
7/4/2004,185,87,61
7/6/2004,187,77,63
7/7/2004,188,72,53
7/8/2004,189,77,62
7/9/2004,190,87,65
7/10/2004,191,88,71
7/11/2004,192,90,75
7/12/2004,193,93,69
7/13/2004,194,94,72
7/14/2004,195,88,66
7/15/2004,196,63,40
7/16/2004,197,90,72
7/17/2004,198,84,64
7/18/2004,199,86,60
7/19/2004,200,96,67
7/20/2004,201,97,73
7/21/2004,202,97,68
7/22/2004,203,96,70
7/23/2004,204,80,64
7/24/2004,205,73,59
7/25/2004,206,81,55
7/26/2004,207,77,50
7/27/2004,208,80,57
7/28/2004,209,81,57
7/29/2004,210,81,63
7/30/2004,211,84,60
7/31/2004,212,84,61
8/1/2004,213,95,70
8/2/2004,214,95,71
8/3/2004,215,98,74
8/4/2004,216,90,67
8/5/2004,217,81,61
8/6/2004,218,78,59
8/7/2004,219,86,57
8/8/2004,220,85,56
8/9/2004,221,81,61
8/10/2004,222,80,74
8/11/2004,223,67,52
8/12/2004,224,71,51
8/13/2004,225,70,54
8/14/2004,226,77,50
8/15/2004,227,77,57
8/16/2004,228,83,61
8/17/2004,229,86,60
8/18/2004,230,89,66
8/19/2004,231,81,52
8/20/2004,232,83,55
8/21/2004,233,82,53
8/22/2004,234,90,61
8/23/2004,235,86,68
8/24/2004,236,85,66
8/25/2004,237,85,64
8/26/2004,238,63,40
8/27/2004,239,86,65
8/28/2004,240,83,65
8/29/2004,241,81,51
8/30/2004,242,86,58
8/31/2004,243,88,58
9/1/2004,244,91,60
9/2/2004,245,90,61
9/3/2004,246,88,64
9/4/2004,247,88,65
9/5/2004,248,87,65
9/6/2004,249,83,52
9/7/2004,250,81,52
9/8/2004,251,81,52
9/9/2004,252,84,50
9/10/2004,253,88,55
9/11/2004,254,88,60
9/12/2004,255,91,63
9/13/2004,256,94,69
9/14/2004,257,92,68
9/15/2004,258,91,67
9/16/2004,259,81,48
9/17/2004,260,80,58
9/18/2004,261,91,62
9/19/2004,262,91,70
9/20/2004,263,86,67
9/21/2004,264,83,64
9/22/2004,265,82,64
9/23/2004,266,78,55
9/24/2004,267,81,54
9/25/2004,268,80,50
9/26/2004,269,81,55
9/27/2004,270,83,47
9/28/2004,271,81,56
9/29/2004,272,81,42
9/30/2004,273,81,51
10/1/2004,274,79,50
10/2/2004,275,64,29
10/3/2004,276,78,34
10/4/2004,277,79,43
10/5/2004,278,74,43
10/6/2004,279,73,41
10/7/2004,280,74,41
10/8/2004,281,76,53
10/9/2004,282,74,40
10/10/2004,283,72,48
10/11/2004,284,69,50
10/12/2004,285,62,48
10/13/2004,286,62,50
10/14/2004,287,53,32
10/15/2004,288,54,39
10/16/2004,289,54,31
10/17/2004,290,69,39
10/18/2004,291,69,46
10/19/2004,292,63,44
10/20/2004,293,71,28
10/21/2004,294,58,50
10/22/2004,295,79,53
10/23/2004,296,79,51
10/24/2004,297,78,52
10/25/2004,298,70,41
10/26/2004,299,65,51
10/27/2004,300,65,54
10/28/2004,301,81,60
10/29/2004,302,79,67
10/30/2004,303,76,43
10/31/2004,304,78,35
11/1/2004,305,63,42
11/3/2004,307,49,27
11/4/2004,308,54,30
11/5/2004,309,69,30
11/6/2004,310,78,35
11/7/2004,311,67,36
11/8/2004,312,63,33
11/9/2004,313,67,41
11/10/2004,314,61,41
11/11/2004,315,47,28
11/12/2004,316,45,24
11/13/2004,317,48,27
11/14/2004,318,51,32
11/15/2004,319,57,37
11/16/2004,320,65,48
11/17/2004,321,63,56
11/18/2004,322,61,46
11/19/2004,323,61,45
11/20/2004,324,46,34
11/21/2004,325,50,35
11/22/2004,326,50,36
11/23/2004,327,46,34
11/24/2004,328,41,26
11/25/2004,329,60,25
11/26/2004,330,58,38
11/27/2004,331,52,33
11/28/2004,332,37,27
11/29/2004,333,31,27
11/30/2004,334,36,13
12/1/2004,335,38,14
12/2/2004,336,46,14
12/4/2004,338,55,28
12/5/2004,339,44,30
12/6/2004,340,44,30
12/7/2004,341,43,29
12/8/2004,342,47,28
12/9/2004,343,54,28
12/10/2004,344,51,34
12/11/2004,345,46,19
12/12/2004,346,50,22
12/13/2004,347,50,19
12/14/2004,348,50,10
12/15/2004,349,44,10
12/17/2004,351,52,23
12/18/2004,352,48,33
12/19/2004,353,29,3
12/20/2004,354,59,29
12/21/2004,355,14,1
12/22/2004,356,11,-3
12/23/2004,357,15,2
12/24/2004,358,32,7
12/25/2004,359,55,20
12/26/2004,360,37,16
12/27/2004,361,47,23
12/28/2004,362,50,24
12/29/2004,363,54,25
12/30/2004,364,65,44
12/31/2004,365,61,28
1/1/2005,1,51,26
1/2/2005,2,41,18
1/3/2005,3,42,19
1/4/2005,4,20,16
1/5/2005,5,16,4
1/6/2005,6,10,-6
1/7/2005,7,24,5
1/8/2005,8,23,-3
1/9/2005,9,33,23
1/10/2005,10,23,14
1/11/2005,11,19,16
1/12/2005,12,28,19
1/13/2005,13,28,6
1/14/2005,14,8,-3
1/15/2005,15,5,-12
1/16/2005,16,13,-13
1/17/2005,17,26,3
1/18/2005,18,37,13
1/19/2005,19,44,32
1/20/2005,20,51,28
1/21/2005,21,48,30
1/22/2005,22,30,7
1/23/2005,23,31,7
1/24/2005,24,53,24
1/25/2005,25,56,31
1/26/2005,26,41,31
1/27/2005,27,33,24
1/28/2005,28,35,27
1/29/2005,29,38,27
1/30/2005,30,38,32
1/31/2005,31,40,32
2/1/2005,32,43,32
2/2/2005,33,47,24
2/3/2005,34,62,25
2/4/2005,35,63,29
2/5/2005,36,63,29
2/6/2005,37,60,21
2/7/2005,38,45,15
2/8/2005,39,17,12
2/9/2005,40,26,-2
2/10/2005,41,38,13
2/11/2005,42,49,18
2/12/2005,43,46,20
2/13/2005,44,43,39
2/14/2005,45,67,30
2/15/2005,46,64,33
2/16/2005,47,43,23
2/17/2005,48,49,19
2/18/2005,49,45,20
2/19/2005,50,44,34
2/20/2005,51,46,37
2/21/2005,52,44,29
2/22/2005,53,48,29
2/23/2005,54,47,38
2/24/2005,55,43,28
2/25/2005,56,50,27
2/26/2005,57,60,30
2/27/2005,58,51,35
2/28/2005,59,37,21
3/1/2005,60,44,14
3/2/2005,61,59,24
3/3/2005,62,57,27
3/4/2005,63,63,28
3/5/2005,64,61,22
3/6/2005,65,72,28
3/7/2005,66,67,40
3/8/2005,67,41,22
3/9/2005,68,48,27
3/10/2005,69,57,30
3/11/2005,70,64,29
3/12/2005,71,63,29
3/13/2005,72,49,18
3/14/2005,73,44,19
3/15/2005,74,54,18
3/16/2005,75,62,22
